Comune,Provincia,Occupazione
Caldaro sulla strada del vino,BZ,82.36084453
Calco,LC,71.913929785
Calcio,BG,65.999411245
Calcinato,BS,65.921854463
Calcinate,BG,65.442976016
Calcinaia,PI,70.552071806
Calciano,MT,56.387665198
Calci,PI,65.453626485
Calceranica al Lago,TN,75.085714286
Calcata,VT,46.266233766
Calatafimi-Segesta,TP,52.295162883
Calatabiano,CT,49.17415242
Calasetta,SU,53.192702395
Calascio,AQ,63.636363636
Calascibetta,EN,47.907801418
Calasca-Castiglione,VB,55.672823219
Calanna,RC,46.168224299
Calangianus,SS,57.540428733
Calamonaci,AG,47.183979975
Calamandrana,AT,64.879356568
Calalzo di Cadore,BL,75.884773663
Calabritto,AV,45.196211096
Caivano,,38.938327014
Cairo Montenotte,SV,62.192225972
Cairate,VA,67.165709598
Cairano,AV,53.072625698
Caiolo,SO,70.046801872
Caino,BS,67.479108635
Caines,BZ,92.09486166
Caiazzo,CE,46.964947278
Caianello,CE,48.408163265
Cagnò,TN,93.488372093
Cagnano Varano,FG,50.214012165
Cagnano Amiterno,AQ,59.396433471
Caglio,CO,59.778597786
Cagliari,CA,59.963472569
Cagli,PU,62.555405666
Caggiano,SA,47.156398104
Cafasse,TO,63.160422671
Caerano di San Marco,TV,70.228859581
Cadrezzate,VA,60.524017467
Cadorago,CO,64.182509506
Cadoneghe,PD,67.478967218
Caderzone Terme,TN,78.520286396
Cadeo,PC,69.209111851
Cadelbosco di Sopra,RE,69.422686394
Cadegliano-Viconago,VA,29.036827195
Caccuri,KR,50.04995005
Caccamo,PA,45.011600928
Cabras,OR,56.681569796
Cabiate,CO,63.782373017
Cabella Ligure,AL,59.191176471
Buttrio,UD,72.607655502
Buttigliera d'Asti,AT,61.254612546
Buttigliera Alta,TO,63.659274194
Buttapietra,VR,77.608465608
Buti,PI,65.966974531
Butera,CL,45.616392341
Busto Garolfo,MI,68.752098489
Busto Arsizio,VA,68.403990025
Bussoleno,TO,59.705561614
Bussolengo,VR,72.278347407
Busso,CB,51.807228916
Bussi sul Tirino,PE,56.862745098
Busseto,PR,68.209730751
Bussero,MI,70.424330723
Busnago,MB,70.902394107
Buseto Palizzolo,TP,53.246753247
Buscemi,SR,54.211332312
Buscate,MI,67.735403307
Busca,CN,65.482625483
Busano,TO,63.317535545
Busalla,GE,58.868144691
Busachi,OR,42.857142857
Buronzo,VC,64.498141264
Burolo,TO,65.367965368
Buriasco,TO,61.002444988
Burgos,SS,47.517730496
Burgio,AG,53.765432099
Burcei,SU,41.42614601
Burago di Molgora,MB,70.0
Buonvicino,CS,42.676431425
Buonconvento,SI,67.563291139
Buonalbergo,BN,45.849420849
Buonabitacolo,SA,48.523451071
Bulzi,SS,46.710526316
Bultei,SS,45.735027223
Bulgarograsso,CO,64.038676088
Bulciago,LC,67.963263101
Buja,UD,69.96553422
Buguggiate,VA,66.93163752
Bugnara,AQ,59.587020649
Buglio in Monte,SO,62.418831169
Buggiano,PT,63.175675676
Buggerru,SU,57.185628743
Budrio,BO,74.447430008
Budoni,SS,58.904882868
Budoia,PN,70.173267327
Buddusò,SS,47.264957265
Bucine,AR,71.511627907
Buccino,SA,53.249272551
Buccinasco,MI,69.942915277
Bucciano,BN,50.607576841
Bucchianico,CH,58.666666667
Buccheri,SR,54.026845638
Bubbio,AT,61.554621849
Bubbiano,MI,69.274092616
Bruzzano Zeffirio,RC,58.890701468
Bruzolo,TO,64.338624339
Brusson,AO,69.604316547
Brusnengo,BI,64.073777065
Brusimpiano,VA,38.242894057
Brusciano,,44.268249468
Brusasco,TO,57.021276596
Brusaporto,BG,69.371035941
Bruno,AT,60.571428571
Brunico,BZ,84.714906201
Brunello,VA,62.041467305
Brunate,CO,57.536764706
Brumano,BG,45.679012346
Bruino,TO,64.30020284
Brugnera,PN,71.335559265
Brugnato,SP,66.840052016
Brugine,PD,65.047150472
Brugherio,MB,69.386828848
Brozolo,TO,62.989323843
Brovello-Carpugnino,VB,59.877800407
Brosso,TO,57.086614173
Brossasco,CN,60.094637224
Bronzolo,BZ,86.817429675
Bronte,CT,51.644603265
Broni,PV,69.980678026
Brondello,CN,51.38121547
Brolo,ME,61.391752577
Brognaturo,VV,54.601226994
Brogliano,VI,72.589582564
Broccostella,FR,52.019386107
Brivio,LC,67.995839112
Brittoli,PE,51.633986928
Brissogne,AO,77.160493827
Brissago-Valtravaglia,VA,46.805896806
Brisighella,RA,69.145394007
Briosco,MB,67.975751186
Brione,BS,63.223140496
Briona,NO,64.721845319
Brinzio,VA,62.0
Brindisi Montagna,PZ,55.315614618
Brindisi,BR,54.451705308
Brignano-Frascata,AL,64.0
Brignano Gera d'Adda,BG,70.801623541
Briga Novarese,NO,67.178082192
Briga Alta,CN,54.545454545
Brienza,PZ,50.962627407
Brienno,CO,54.910714286
Bricherasio,TO,66.329378925
Briatico,VV,45.417925478
Briaglia,CN,61.274509804
Brezzo di Bedero,VA,47.089262613
Brez,TN,92.289719626
Bresso,MI,71.012896118
Bressanvido,VI,68.798828125
Bressanone,BZ,84.241656105
Bressana Bottarone,PV,68.838916934
Bresimo,TN,68.918918919
Brescia,BS,69.931438963
Brescello,RE,71.463883548
Brenzone,VR,71.840209561
Brentonico,TN,73.311367381
Brentino Belluno,VR,70.989010989
Brenta,VA,62.056414923
Breno,BS,66.219008264
Brennero,BZ,80.324400564
Brenna,CO,66.762589928
Brendola,VI,69.661301946
Breme,PV,51.990632319
Brembio,LO,62.721555174
Brembate di Sopra,BG,66.425120773
Brembate,BG,67.81063006
Bregnano,CO,66.228070175
Breganze,VI,68.668979368
Bregano,VA,62.075134168
Breda di Piave,TV,67.503863988
Brebbia,VA,63.996043521
Braone,BS,65.033407572
Branzi,BG,61.818181818
Brandizzo,TO,67.230632235
Brandico,BS,65.636363636
Brancaleone,RC,53.812056738
Brallo di Pregola,PV,60.617760618
Braies,BZ,89.532293987
Bracigliano,SA,53.355879292
Bracciano,RM,56.770916018
Bracca,BG,61.241970021
Bra,CN,68.096514745
Bozzolo,MN,66.362916006
Bozzole,AL,51.818181818
Bovolone,VR,66.742553595
Bovolenta,PD,64.853005704
Bovisio-Masciago,MB,68.639742097
Bovino,FG,50.207900208
Boville Ernica,FR,52.210792276
Bovezzo,BS,69.569846678
Boves,CN,65.200252286
Bovegno,BS,59.367771781
Bovalino,RC,63.152364273
Bova Marina,RC,50.148257969
Bova,RC,53.521126761
Bottidda,SS,59.908883827
Botticino,BS,66.229221347
Bottanuco,BG,68.308413955
Botrugno,LE,57.757575758
Botricello,CZ,49.202733485
Bossolasco,CN,63.75
Bossico,BG,63.307086614
Bosnasco,PV,65.728900256
Bosisio Parini,LC,69.058295964
Bosio,AL,58.37037037
Bosia,CN,57.142857143
Boscotrecase,,41.099128379
Boscoreale,,40.694444444
Bosconero,TO,61.34201302
Bosco Marengo,AL,66.048109966
Bosco Chiesanuova,VR,63.760457948
Boschi Sant'Anna,VR,61.946902655
Bosaro,RO,64.150943396
Bosa,OR,52.900499424
Borzonasca,GE,54.173764906
Borutta,SS,50.0
Bortigiadas,SS,59.681093394
Bortigali,NU,51.127819549
Borso del Grappa,TV,65.057179161
Borriana,BI,63.687150838
Borrello,CH,64.130434783
Borore,NU,52.878289474
Boroneddu,OR,46.753246753
Borno,BS,58.545034642
Bornasco,PV,70.533260033
Bormio,SO,68.075297733
Bormida,SV,53.669724771
Borgosesia,VC,66.609225875
Borgosatollo,BS,64.673550966
Borgorose,RI,57.10316082
Borgoricco,PD,70.205128205
Borgoratto Mormorolo,PV,62.781954887
Borgoratto Alessandrino,AL,64.637681159
Borgonovo Val Tidone,PC,70.37037037
Borgone Susa,TO,62.471740769
Borgomezzavalle,VB,53.645833333
Borgomasino,TO,60.784313725
Borgomaro,IM,52.023121387
Borgomanero,NO,65.59566787
Borgomale,CN,58.167330677
Borgolavezzaro,NO,64.617809299
Borgofranco d'Ivrea,TO,63.294538944
Borgo Virgilio,MN,68.789603695
Borgo Vercelli,VC,68.911174785
Borgo Veneto,PD,66.160191014
Borgo Velino,RI,58.080808081
Borgo Valsugana,TN,74.909747292
Borgo Val di Taro,PR,68.048062776
Borgo Tossignano,BO,73.056494447
Borgo Ticino,NO,62.803234501
Borgo San Siro,PV,55.742725881
Borgo San Martino,AL,64.27783903
Borgo San Lorenzo,FI,68.536522412
Borgo San Giovanni,LO,70.336391437
Borgo San Giacomo,BS,59.553072626
Borgo San Dalmazzo,CN,68.686612576
Borgo Priolo,PV,68.318965517
Borgo Pace,PU,54.802259887
Borgo Mantovano,MN,72.93098297
Borgo Lares,TN,74.157303371
Borgo di Terzo,BG,63.273195876
Borgo d'Ale,VC,54.799183118
Borgo Chiese,TN,73.098478783
Borgo a Mozzano,LU,62.174013386
Borgio Verezzi,SV,63.961813842
Borgiallo,TO,59.948320413
Borgia,CZ,48.591828639
Borghi,FC,63.223787167
Borghetto Santo Spirito,SV,59.4208349
Borghetto Lodigiano,LO,66.906993511
Borghetto di Vara,SP,64.752475248
Borghetto di Borbera,AL,65.774533658
Borghetto d'Arroscia,IM,55.844155844
Borgetto,PA,40.355125101
Borgaro Torinese,TO,66.990938166
Borgarello,PV,67.103882476
Boretto,RE,68.571428571
Bore,PR,63.291139241
Bordolano,CR,63.788300836
Bordighera,IM,55.179185076
Bordano,UD,66.52892562
Borca di Cadore,BL,72.846441948
Borbona,RI,59.550561798
Bonvicino,CN,51.666666667
Bonorva,SS,47.780925401
Bono,SS,49.330954505
Bonnanaro,SS,46.864111498
Bonito,AV,45.006242197
Bonifati,CS,45.225541886
Bonemerse,CR,70.44284243
Bonefro,CB,44.792973651
Bonea,BN,46.769230769
Bondone,TN,72.727272727
Bondeno,FE,71.074865055
Bonavigo,VR,70.972762646
Bonate Sotto,BG,67.091245947
Bonate Sopra,BG,71.566157949
Bonassola,SP,64.090909091
Bonarcado,OR,48.746238716
Bomporto,MO,72.324723247
Bompietro,PA,50.06385696
Bompensiere,CL,41.573033708
Bomba,CH,57.480314961
Bomarzo,VT,53.652173913
Bolzano Vicentino,VI,67.664250643
Bolzano Novarese,NO,67.376830892
Bolzano,BZ,79.475097913
Boltiere,BG,71.342685371
Bolsena,VT,56.411341515
Bolotana,NU,48.729641694
Bolognola,MC,57.471264368
Bolognetta,PA,41.010401189
Bolognano,PE,55.128205128
Bologna,BO,73.619972035
Bollengo,TO,61.868300153
Bollate,MI,68.067514887
Bolgare,BG,69.205298013
Bolano,SP,61.333333333
Bojano,CB,50.639658849
Boissano,SV,62.33685519
Bogogno,NO,67.130214918
Bognanco,VB,64.545454545
Bogliasco,GE,64.090909091
Boffalora sopra Ticino,MI,66.154437188
Boffalora d'Adda,LO,70.423728814
Bodio Lomnago,VA,60.863095238
Bocenago,TN,72.962962963
Boccioleto,VC,62.5
Bocchigliero,CS,61.527777778
Boca,NO,63.565891473
Bobbio Pellice,TO,46.987951807
Bobbio,PC,67.585170341
Boara Pisani,PD,69.831355403
Blufi,PA,54.285714286
Blevio,CO,57.733333333
Blessagno,CO,49.132947977
Blera,VT,50.700144858
Blello,BG,37.254901961
Bleggio Superiore,TN,74.875868918
Bizzarone,CO,41.294005709
Bivongi,RC,53.748558247
Bivona,AG,44.425010931
Bitti,NU,50.742721331
Bitritto,BA,57.766367137
Bitonto,BA,49.147931835
Bitetto,BA,56.08091024
Bisuschio,VA,42.005122576
Bistagno,AL,61.686526123
Bisignano,CS,52.140603876
Bisenti,TE,55.31011045
Bisegna,AQ,33.962264151
Bisceglie,BT,53.251303781
Bisacquino,PA,46.076233184
Bisaccia,AV,50.506329114
Birori,NU,51.975683891
Bione,BS,66.037735849
Bionaz,AO,75.694444444
Bioglio,BI,67.112810707
Binetto,BA,53.19843342
Binasco,MI,70.078387458
Binago,CO,53.528670447
Bientina,PI,68.898289498
Bieno,TN,69.230769231
Bienno,BS,64.948892675
Biella,BI,67.552054024
Bidonì,OR,44.705882353
Bicinicco,UD,69.611890999
Biccari,FG,49.822904368
Bibiana,TO,61.272217025
Bibbona,LI,66.468548787
Bibbiena,AR,64.778067885
Bibbiano,RE,69.723104857
Biassono,MB,65.858974359
Bianzone,SO,61.824729892
Bianzè,VC,63.5168447
Bianzano,BG,60.552763819
Biandronno,VA,68.203883495
Biandrate,NO,66.067146283
Bianco,RC,60.919117647
Bianchi,CS,43.130227001
Biancavilla,CT,41.886768203
Bevilacqua,VR,81.209302326
Beverino,SP,64.67025572
Bevagna,PG,63.519174992
Beura-Cardezza,VB,61.659192825
Bettona,PG,63.776978417
Bettola,PC,60.940438871
Bessude,SS,50.416666667
Besozzo,VA,60.038610039
Besnate,VA,66.372437358
Besenzone,PC,66.833333333
Besenello,TN,74.985656913
Besate,MI,63.813813814
Besano,VA,43.183183183
Besana in Brianza,MB,66.165185784
Berzo San Fermo,BG,61.26340882
Berzo Inferiore,BS,66.035353535
Berzo anago,BS,60.694183865
Berzano di Tortona,AL,47.252747253
Berzano di San Pietro,AT,54.104477612
Bertonico,LO,63.244047619
Bertiolo,UD,65.245901639
Bertinoro,FC,76.081061795
Bernezzo,CN,67.823814856
Bernate Ticino,MI,66.87211094
Bernareggio,MB,71.500751058
Bernalda,MT,57.333333333
Berlingo,BS,65.98676957
Bergolo,CN,51.351351351
Bergeggi,SV,66.167664671
Bergantino,RO,71.791530945
Bergamo,BG,69.277678478
Bergamasco,AL,63.895486936
Bereguardo,PV,67.875950848
Beregazzo con Figliaro,CO,55.568246716
Berchidda,SS,57.687927107
Berceto,PR,66.461808604
Berbenno di Valtellina,SO,63.677467973
Berbenno,BG,63.585434174
Bentivoglio,BO,74.234182651
Benna,BI,71.33243607
Benevento,BN,53.321997767
Benevello,CN,59.672131148
Benetutti,SS,44.120100083
Benestare,RC,65.092533504
Bene Vagienna,CN,65.389755011
Bene Lario,CO,41.743119266
Bema,SO,69.014084507
Belvì,NU,47.103274559
Belveglio,AT,61.139896373
Belvedere Ostrense,AN,67.236255572
Belvedere Marittimo,CS,53.371934605
Belvedere Langhe,CN,52.916666667
Belvedere di Spinello,KR,36.599423631
Belsito,CS,46.474358974
Belpasso,CT,46.561958292
Belmonte Piceno,FM,58.807588076
Belmonte Mezzagno,PA,41.631995705
Belmonte in Sabina,RI,57.880434783
Belmonte del Sannio,IS,53.417721519
Belmonte Castello,FR,49.20993228
Belmonte Calabro,CS,48.550724638
Bellusco,MB,68.593073593
Belluno,BL,75.495731515
Bellosguardo,SA,50.10940919
Bellona,CE,46.423392943
Bellizzi,SA,51.453617399
Bellinzago Novarese,NO,67.46624305
Bellinzago Lombardo,MI,71.331194868
Bellino,CN,60.563380282
Bellegra,RM,52.190373175
Bellaria-Igea Marina,RN,72.707251848
Bellante,TE,64.63230537
Bellano,LC,68.275154004
Bellagio,CO,66.711349419
Bella,PZ,52.147049737
Belgirate,VB,55.120481928
Belgioioso,PV,67.846914866
Belforte Monferrato,AL,58.387096774
Belforte del Chienti,MC,64.887406172
Belforte all'Isauro,PU,59.080962801
Belfiore,VR,76.564847271
Belcastro,CZ,49.614961496
Beinette,CN,67.715458276
Beinasco,TO,67.985878855
Bee,VB,55.296610169
Bedulita,BG,63.296703297
Bedonia,PR,65.3622422
Bedollo,TN,78.056768559
Bedizzole,BS,65.980778709
Bedero Valcuvia,VA,53.882352941
Baveno,VB,67.39058901
Baunei,NU,54.644313548
Bauladu,OR,52.752293578
Baucina,PA,39.613120269
Battuda,PV,67.653276956
Battipaglia,SA,53.774647074
Battifollo,CN,49.6
Battaglia Terme,PD,74.49191207
Bastiglia,MO,67.802079598
Bastida Pancarana,PV,68.932038835
Bastia Umbra,PG,65.661701518
Bastia Mondovì,CN,58.024691358
Bassignana,AL,58.476190476
Bassiano,LT,56.876938987
Bassano Romano,VT,49.647435897
Bassano in Teverina,VT,51.048088779
Bassano del Grappa,VI,65.528521023
Bassano Bresciano,BS,67.487046632
Basiliano,UD,68.611364327
Basiglio,MI,68.414154653
Basicò,ME,50.147492625
Basiano,MI,71.651221567
Baselice,BN,40.879120879
Baselga di Pinè,TN,76.702954899
Basciano,TE,62.777425491
Baschi,TR,61.577608142
Bascapè,PV,66.749174917
Basaluzzo,AL,67.128560431
Barzio,LC,61.056511057
Barzanò,LC,67.881835324
Barzana,BG,67.460908414
Barzago,LC,64.458598726
Barumini,SU,56.687116564
Barrea,AQ,62.102689487
Barrali,SU,47.905759162
Barrafranca,EN,40.795358395
Baronissi,SA,50.237334944
Barone Canavese,TO,60.932944606
Barolo,CN,66.666666667
Barni,CO,63.956639566
Barletta,BT,49.176537658
Barlassina,MB,68.594667872
Barisciano,AQ,63.741134752
Barile,PZ,59.158826785
Baricella,BO,73.042704626
Bariano,BG,66.194188519
Bari Sardo,NU,52.384769539
Bari,BA,56.800431957
Barghe,BS,66.848567531
Barge,CN,63.088082902
Bargagli,GE,61.181923523
Barga,LU,64.812309773
Barete,AQ,58.413461538
Baressa,OR,54.986522911
Barengo,NO,65.280665281
Bareggio,MI,70.210856886
Bardonecchia,TO,68.774703557
Bardolino,VR,72.686733556
Bardineto,SV,54.952830189
Bardi,PR,58.203799655
Bardello,VA,68.649193548
Bard,AO,72.307692308
Barcis,PN,64.539007092
Barcellona Pozzo di Gotto,ME,50.405007364
Barbona,PD,59.677419355
Barbiano,BZ,84.285714286
Barbianello,PV,62.321428571
Barberino di Mugello,FI,73.430021755
Barbata,BG,56.25
Barbariga,BS,63.600264725
Barbaresco,CN,59.75308642
Barbarano Romano,VT,51.627218935
Barbarano Mossano,VI,67.857142857
Barbara,AN,66.049382716
Barbania,TO,59.897959184
Baratili San Pietro,OR,50.399087799
Barasso,VA,61.93236715
Baranzate,MI,62.934169279
Barano d'Ischia,,51.136028327
Baranello,CB,53.53115727
Baragiano,PZ,54.328878559
Baradili,OR,51.020408163
Baone,PD,65.629703964
Banzi,PZ,50.729927007
Bannio Anzino,VB,56.944444444
Banchette,TO,68.705763397
Banari,SS,47.674418605
Balzola,AL,62.810945274
Balvano,PZ,52.839931153
Balsorano,AQ,50.731707317
Balocco,VC,57.042253521
Balmuccia,VC,65.079365079
Balme,TO,60.869565217
Ballao,SU,44.672131148
Ballabio,LC,67.699115044
Balestrino,SV,67.543859649
Balestrate,PA,39.424495819
Baldissero Torinese,TO,62.6331487
Baldissero d'Alba,CN,64.792899408
Baldissero Canavese,TO,62.574850299
Baldichieri d'Asti,AT,64.598025388
Balangero,TO,62.641898865
Bajardo,IM,41.968911917
Baiso,RE,68.775100402
Bairo,TO,65.376782077
Baiano,AV,50.516755402
Baia e Latina,CE,46.796256299
Bagolino,BS,62.5
Bagnoregio,VT,58.585409253
Bagnone,MS,57.538461538
Bagnolo San Vito,MN,66.985138004
Bagnolo Piemonte,CN,61.858125993
Bagnolo Mella,BS,65.698818898
Bagnolo in Piano,RE,71.054354944
Bagnolo di Po,RO,67.043847242
Bagnolo del Salento,LE,49.316239316
Bagnolo Cremasco,CR,68.409308256
Bagnoli Irpino,AV,46.654275093
Bagnoli di Sopra,PD,67.61487965
Bagnoli del Trigno,IS,49.616368286
Bagno di Romagna,FC,68.289983398
Bagno a Ripoli,FI,68.367964495
Bagni di Lucca,LU,54.149320011
Bagnatica,BG,68.793584379
Bagnasco,CN,64.543889845
Bagnaria Arsa,UD,69.30875576
Bagnaria,PV,66.318537859
Bagnara di Romagna,RA,75.032679739
Bagnara Calabra,RC,46.085603113
Bagnacavallo,RA,73.613691932
Bagheria,PA,39.686375745
Bagaladi,RC,53.609831029
Badolato,CZ,53.707627119
Badia Tedalda,AR,58.631415241
Badia Polesine,RO,68.897813476
Badia Pavese,PV,55.785123967
Badia Calavena,VR,67.688679245
Badia,BZ,96.843489698
Badesi,SS,59.292763158
Badalucco,IM,55.994152047
Bacoli,,44.016779094
Baceno,VB,67.411545624
Azzone,BG,61.572052402
Azzio,VA,61.570247934
Azzate,VA,63.961255845
Azzano San Paolo,BG,68.287657119
Azzano Mella,BS,69.54971021
Azzano Decimo,PN,69.275304452
Azzano d'Asti,AT,62.100456621
Azzanello,CR,65.829145729
Azeglio,TO,63.125763126
Aymavilles,AO,70.34795764
Ayas,AO,75.143184422
Avolasca,AL,55.479452055
Avola,SR,45.150566129
Avise,AO,72.282608696
Avio,TN,73.625954198
Avigliano Umbro,TR,56.618610747
Avigliano,PZ,55.214399153
Avigliana,TO,64.495905834
Aviatico,BG,64.066852368
Aviano,PN,67.84086926
Avezzano,AQ,59.505683227
Avetrana,TA,55.091819699
Aversa,CE,45.83438561
Averara,BG,57.843137255
Avellino,AV,57.745955525
Avella,AV,51.857355126
Avelengo,BZ,95.660377358
Avegno,GE,63.443543356
Austis,NU,47.672253259
Ausonia,FR,44.877764843
Auronzo di Cadore,BL,76.188094047
Aurigo,IM,55.93220339
Aurano,VB,40.25974026
Aulla,MS,63.815882938
Auletta,SA,51.447811448
Augusta,SR,51.57600516
Atzara,NU,46.920821114
Attimis,UD,69.622641509
Attigliano,TR,53.990610329
Atripalda,AV,50.903695711
Atri,TE,61.908240795
Atrani,SA,60.600706714
Atina,FR,52.225082751
Atessa,CH,62.301468385
Atena Lucana,SA,53.637484587
Atella,PZ,57.249802994
Ateleta,AQ,59.459459459
Asuni,OR,35.348837209
Asti,AT,64.618421605
Assoro,EN,47.365322343
Assolo,OR,40.740740741
Asso,CO,65.033112583
Assisi,PG,62.735610195
Assemini,CA,55.5049558
Assago,MI,73.729801766
Asolo,TV,65.95640059
Asola,MN,63.036251385
Asigliano Vercellese,VC,68.680089485
Asigliano Veneto,VI,66.068222621
Asiago,VI,64.580228515
Ascrea,RI,45.98540146
Ascoli Satriano,FG,60.152409046
Ascoli Piceno,AP,64.60778463
Asciano,SI,69.075937786
Ascea,SA,56.601815824
Arzignano,VI,67.877526754
Arzergrande,PD,65.758513932
Arzano,,40.412058122
Arzana,NU,50.968992248
Arzago d'Adda,BG,66.010129432
Arzachena,SS,63.819041479
Arvier,AO,78.330373002
Artogne,BS,64.567249086
Artena,RM,52.900916079
Artegna,UD,70.022371365
Arta Terme,UD,70.423600605
Arsoli,RM,53.974895397
Arsita,TE,54.990215264
Arsiero,VI,68.437832094
Arsiè,BL,69.213139801
Arsago Seprio,VA,66.084471261
Arrone,TR,59.204275534
Arre,PD,68.498942918
Arquata Scrivia,AL,66.945925362
Arquata del Tronto,AP,55.625
Arquà Polesine,RO,72.612612613
Arquà Petrarca,PD,64.510638298
Arpino,FR,55.305100182
Arpaise,BN,58.282208589
Arpaia,BN,48.575399583
Arosio,CO,69.123252859
Arona,NO,66.183633707
Arola,VB,57.333333333
Arnesano,LE,54.177897574
Arnasco,SV,54.707379135
Arnara,FR,50.931677019
Arnad,AO,66.49550706
Armungia,SU,56.273764259
Armo,IM,46.153846154
Armento,PZ,51.538461538
Armeno,NO,63.848396501
Arluno,MI,69.555125725
Arlena di Castro,VT,66.048237477
Arizzano,VB,57.285276074
Aritzo,NU,53.970223325
Arignano,TO,58.227848101
Arienzo,CE,48.624595469
Arielli,CH,54.062038405
Ariccia,RM,56.086637896
Ariano nel Polesine,RO,64.763705104
Ariano Irpino,AV,51.359143328
Ari,CH,52.300613497
Argusto,CZ,43.653250774
Arguello,CN,61.739130435
Argentera,CN,61.70212766
Argenta,FE,70.871842267
Argelato,BO,75.461995822
Argegno,CO,54.523227384
Arezzo,AR,66.193163496
Arese,MI,70.432246089
Arenzano,GE,64.65917603
Arena Po,PV,65.137614679
Arena,VV,58.117890383
Ardore,RC,55.640946818
Ardesio,BG,59.709379128
Ardenno,SO,65.37904394
Ardea,RM,58.5190894
Ardauli,OR,44.906444906
Ardara,SS,44.664031621
Arcugnano,VI,66.184586108
Arcore,MB,69.194855532
Arconate,MI,69.041540961
Arcole,VR,69.420886843
Arcola,SP,62.858008789
Arco,TN,75.540576031
Arcisate,VA,51.20529384
Arcinazzo Romano,RM,52.375565611
Arcidosso,GR,67.956829178
Archi,CH,58.828125
Arcevia,AN,62.208635843
Arcene,BG,66.718555417
Arce,FR,54.810091489
Arcade,TV,67.726816204
Arbus,SU,50.870213824
Arborio,VC,59.922928709
Arborea,OR,49.171483622
Arba,PN,69.974226804
Aramengo,AT,53.296703297
Aragona,AG,46.816056747
Aradeo,LE,47.791504485
Aquino,FR,52.012742543
Aquilonia,AV,51.197053407
Aquileia,UD,71.558245083
Aquila d'Arroscia,IM,70.297029703
