Comune,Cibo,Istruzione,Natura,Tempo libero
Joppolo Giancaxio,3,1,0,2
Catania,600,57,2,175
Aragona,12,3,1,29
Aidone,2,8,5,2
Grotte,2,0,0,2
Racalmuto,1,0,0,4
Ramacca,1,0,1,0
Montallegro,7,0,1,0
Comitini,0,0,1,6
Cattolica Eraclea,2,1,0,0
Belpasso,6,0,5,10
Raffadali,2,3,1,1
Santa Elisabetta,0,0,0,0
Montedoro,0,0,0,0
Milena,3,0,1,0
Serradifalco,0,0,0,0
Enna,23,7,3,3
Motta Sant'Anastasia,11,2,0,0
Bompensiere,0,0,0,0
Sant'Angelo Muxaro,0,0,0,0
Ribera,2,1,0,0
Campofranco,4,0,1,0
San Cataldo,6,1,1,0
Cianciana,11,3,0,1
Misterbianco,28,1,0,6
Mussomeli,0,10,3,1
Sciacca,44,4,0,3
Bivona,1,0,0,0
Casteltermini,3,3,0,0
Sutera,4,0,0,1
Valguarnera Caropepe,2,3,0,0
Alessandria della Rocca,0,0,0,0
San Biagio Platani,0,0,0,0
Paternò,37,7,0,8
Castel di Iudica,9,0,0,1
Assoro,7,0,0,0
Raddusa,5,0,0,0
Calamonaci,1,0,0,0
Caltabellotta,4,0,0,2
Santa Caterina Villarmosa,0,0,0,0
Camporotondo Etneo,3,0,0,0
Lucca Sicula,0,1,0,0
Tremestieri Etneo,2,0,0,0
San Gregorio di Catania,4,0,0,1
Sant'Agata li Battiati,2,0,0,1
San Giovanni la Punta,6,1,0,2
Agira,2,2,1,0
Aci Castello,51,1,0,49
San Pietro Clarenza,1,1,0,1
Centuripe,0,2,0,0
Santo Stefano Quisquina,3,0,0,0
Catenanuova,1,0,0,0
Gravina di Catania,11,1,0,1
Acquaviva Platani,1,0,0,0
Villafranca Sicula,0,0,0,0
Mascalucia,22,4,1,4
Cammarata,3,1,2,0
Menfi,5,0,0,2
Campobello di Mazara,2,10,0,11
Aci Catena,0,1,0,0
Acireale,53,8,0,14
Castelvetrano,27,20,0,7
Villarosa,3,1,0,0
Regalbuto,1,1,1,0
Palazzo Adriano,2,0,1,0
Aci Bonaccorsi,0,0,0,1
Burgio,0,0,0,0
Aci Sant'Antonio,9,2,0,0
Pedara,4,1,2,1
Marianopoli,1,0,0,0
Petralia Sottana,2,0,0,1
Trecastagni,11,0,4,0
Viagrande,6,1,0,1
Biancavilla,5,0,1,0
Santa Maria di Licodia,4,0,0,1
Ragalna,4,1,2,3
Nicolosi,40,3,1,7
Leonforte,1,1,1,1
Calascibetta,4,0,1,0
Villalba,1,2,0,0
Chiusa Sclafani,0,0,0,0
Sambuca di Sicilia,7,0,1,0
Bisacquino,0,0,1,0
Alimena,1,1,0,0
Bompietro,0,0,0,0
Castellana Sicula,8,1,0,1
Resuttano,0,1,0,0
Mazara del Vallo,22,6,3,29
Giuliana,0,0,1,0
San Giovanni Gemini,0,0,0,0
Zafferana Etnea,21,1,74,8
Castronovo di Sicilia,1,1,3,0
Nissoria,1,0,0,0
Montevago,0,0,0,0
Polizzi Generosa,8,1,0,2
Vallelunga Pratameno,1,2,0,1
Gangi,3,0,0,1
Santa Margherita di Belice,0,0,0,0
Riposto,10,1,0,3
Santa Venerina,6,0,0,3
Giarre,28,1,0,2
Nicosia,2,5,1,3
Gagliano Castelferrato,1,1,0,0
Blufi,3,0,0,0
Contessa Entellina,0,0,2,0
Randazzo,10,1,2,4
Sclafani Bagni,2,0,2,1
Adrano,1,0,2,2
Bronte,11,3,4,5
Corleone,12,0,1,1
Partanna,4,0,1,0
Salaparuta,2,0,0,0
Petrosino,4,0,0,0
Milo,4,0,22,1
Troina,3,6,0,3
Petralia Soprana,5,2,0,0
Mascali,5,0,2,1
Marsala,34,3,2,6
Valledolmo,0,0,0,0
Sant'Alfio,1,0,20,0
Prizzi,1,1,0,1
Lercara Friddi,0,1,1,0
Salemi,3,4,1,1
Campofiorito,0,0,0,0
Maletto,0,1,0,0
Santa Ninfa,1,4,4,0
Vicari,0,1,0,0
Castiglione di Sicilia,10,1,0,9
Cerami,0,0,1,0
Roccapalumba,0,0,0,0
Alia,1,2,0,2
Poggioreale,0,1,0,0
Roccamena,0,0,0,0
Fiumefreddo di Sicilia,1,1,0,0
Piedimonte Etneo,3,0,2,2
Monreale,19,4,2,1
Caccamo,2,1,0,2
Gibellina,0,2,1,0
Campofelice di Fitalia,2,0,0,0
Sperlinga,1,0,0,0
Calatabiano,4,0,0,1
Montemaggiore Belsito,0,1,1,0
Giardini-Naxos,32,3,0,19
Cesarò,1,1,4,3
Geraci Siculo,2,0,0,0
Calatafimi Segesta,6,1,0,1
Caltavuturo,0,0,0,0
Ciminna,1,0,0,0
Linguaglossa,11,1,2,1
Mezzojuso,4,1,0,0
Castel di Lucio,0,0,0,0
Taormina,95,3,0,19
Gaggi,0,0,0,0
Godrano,1,0,1,0
Aliminusa,0,1,2,0
Mistretta,2,1,9,0
Scillato,1,0,0,0
Graniti,5,2,0,1
Cerda,0,1,1,1
Castelmola,8,0,0,1
Letojanni,13,2,0,17
Vita,0,1,0,0
Capizzi,0,2,3,0
Isnello,7,4,0,2
Mongiuffi Melia,1,0,0,1
Collesano,2,1,0,1
Motta Camastra,3,1,0,1
Sciara,0,1,0,0
Villafrati,1,0,0,0
Roccella Valdemone,1,1,0,0
Moio Alcantara,2,0,0,0
Trapani,88,8,0,6
Maniace,1,0,0,0
Ventimiglia di Sicilia,1,0,0,0
Malvagna,2,1,0,0
Longi,0,1,0,0
Francavilla di Sicilia,0,1,0,5
Marineo,4,0,0,0
Cefalà Diana,2,0,0,0
Alcamo,45,3,0,6
Camporeale,0,0,0,0
Caronia,2,3,4,1
Gallodoro,3,0,0,1
Forza d'Agrò,6,2,0,0
Castelbuono,19,1,0,1
San Mauro Castelverde,0,1,0,0
Antillo,0,2,0,0
Pettineo,0,0,0,0
Baucina,0,0,0,0
Limina,3,3,0,1
Santa Domenica Vittoria,1,0,0,0
Sant'Alessio Siculo,10,0,0,9
Militello Rosmarino,0,2,1,0
Santa Teresa di Riva,11,2,0,13
Santa Cristina Gela,2,0,0,0
San Fratello,5,0,3,0
Roccafiorita,1,0,0,0
Savoca,4,1,0,1
Termini Imerese,18,1,0,1
Montalbano Elicona,5,0,0,4
Casalvecchio Siculo,0,0,0,0
Buseto Palizzolo,3,1,0,1
Bolognetta,14,1,0,0
Tortorici,0,1,0,0
Cefalù,62,6,0,3
Favignana,32,1,0,0
Gratteri,0,1,0,0
Alcara li Fusi,0,0,1,0
Reitano,0,1,0,1
Floresta,2,0,0,0
Erice,16,3,0,1
Casteldaccia,6,0,0,1
San Giuseppe Jato,1,1,0,1
Furci Siculo,3,0,0,1
Paceco,5,4,0,2
Roccalumera,4,1,0,1
Santo Stefano di Camastra,9,2,0,1
San Cipirello,2,1,0,0
Trabia,2,5,0,0
Fondachelli-Fantina,0,1,0,0
Novara di Sicilia,4,3,0,1
Tripi,5,3,0,1
Campofelice di Roccella,14,3,0,4
Raccuja,1,1,0,0
Castellammare del Golfo,62,3,4,1
Pollina,12,4,0,1
Misilmeri,8,3,0,2
Lascari,1,2,0,0
Tusa,3,0,0,0
Motta d'Affermo,0,1,0,0
Nizza di Sicilia,4,0,0,3
Ucria,4,1,0,1
Alì Terme,5,1,0,8
Pagliara,3,1,0,0
Fiumedinisi,0,2,0,1
Piana degli Albanesi,1,1,0,1
Rodì Milici,2,1,0,0
Castroreale,3,0,0,1
Mandanici,3,2,0,0
Altavilla Milicia,3,0,0,1
Partinico,7,1,0,0
Altofonte,0,1,0,1
Belmonte Mezzagno,0,1,0,0
Santa Lucia del Mela,13,0,0,1
Santa Flavia,16,2,0,2
Itala,1,2,0,0
Alì,0,0,0,0
Valderice,14,1,0,0
Galati Mamertino,1,1,0,0
Balestrate,19,1,0,0
Custonaci,18,4,0,2
Sant'Agata di Militello,11,3,0,1
San Marco d'Alunzio,4,1,1,0
Acquedolci,3,1,0,1
Frazzanò,0,1,0,0
Borgetto,0,0,0,0
San Salvatore di Fitalia,1,1,0,1
Scaletta Zanclea,0,2,0,1
Castell'Umberto,0,1,0,0
San Piero Patti,13,5,0,8
Palermo,645,60,2,32
Messina,153,48,1,38
Trappeto,21,1,0,1
Sinagra,9,2,0,0
Sant'Angelo di Brolo,0,4,0,0
Librizzi,3,1,0,0
Torrenova,1,0,0,2
Mazzarrà Sant'Andrea,2,1,0,1
Giardinello,2,0,0,0
Capri Leone,2,4,0,0
Mirto,2,1,0,0
Villabate,21,11,0,5
Monforte San Giorgio,6,1,0,1
Basicò,0,2,0,1
Carini,4,0,0,2
San Vito Lo Capo,42,0,1,3
Terrasini,22,1,0,2
San Pier Niceto,6,1,0,1
Bagheria,71,19,0,7
Ficarazzi,1,1,0,0
Falcone,5,0,0,0
Patti,44,6,1,8
Oliveri,10,0,0,1
Naso,2,2,0,0
Montelepre,1,0,0,1
Torretta,4,0,1,0
Furnari,13,1,1,0
Terme Vigliatore,22,4,0,3
Montagnareale,4,2,0,0
Ficarra,0,1,2,0
Capo d'Orlando,24,4,0,6
Barcellona Pozzo di Gotto,37,10,0,3
Brolo,5,1,1,1
Gualtieri Sicaminò,1,0,0,0
Rometta,1,0,0,0
Gioiosa Marea,23,1,0,6
Piraino,3,1,0,0
Cinisi,6,1,0,0
Merì,1,3,0,0
San Filippo del Mela,23,4,0,0
Pace del Mela,19,1,0,2
Condrò,1,0,0,0
Milazzo,191,44,0,27
Capaci,2,0,0,3
Roccavaldina,0,2,0,0
Isola delle Femmine,4,0,1,0
Saponara,2,4,1,2
Spadafora,6,4,0,1
Venetico,1,1,0,1
Torregrotta,10,2,0,1
Valdina,1,0,0,2
Villafranca Tirrena,7,0,1,4
Lipari,149,13,1,17
Leni,2,1,0,1
Santa Marina Salina,12,0,0,0
Malfa,10,1,0,2
Ustica,10,0,0,5
San Teodoro,2,1,0,0
Valverde,2,0,0,0
Misiliscemi,4,0,0,0
Isola del Giglio,18,0,5,1
Capalbio,26,1,3,8
Monte Argentario,45,4,6,10
Orbetello,52,2,27,13
Manciano,28,7,2,3
Pitigliano,23,1,9,7
Magliano in Toscana,7,1,15,4
Sorano,17,2,9,5
Scansano,22,1,10,17
Semproniano,3,1,0,0
Roccalbegna,5,1,0,2
Capoliveri,70,0,3,5
Campo nell'Elba,30,1,5,10
Grosseto,125,30,53,37
Castell'Azzara,0,1,2,0
Porto Azzurro,37,1,0,4
Portoferraio,83,2,9,22
Santa Fiora,11,0,9,4
Marciana,37,1,15,2
Castiglione della Pescaia,91,1,41,21
Piancastagnaio,8,1,2,3
Marciana Marina,28,2,6,4
Campagnatico,3,0,39,1
San Casciano dei Bagni,4,1,1,2
Abbadia San Salvatore,18,2,13,4
Arcidosso,13,5,2,2
Scarlino,31,3,77,24
Castel del Piano,11,2,20,5
Gavorrano,22,2,32,7
Cetona,6,1,0,1
Cinigiano,3,1,28,1
Seggiano,5,1,28,2
Radicofani,11,1,21,6
Sarteano,13,1,6,0
Roccastrada,20,0,33,7
Castiglione d'Orcia,21,2,32,9
Civitella Paganico,5,3,89,3
Follonica,171,6,34,76
Piombino,85,9,34,57
Massa Marittima,40,3,23,3
Montalcino,38,3,114,9
Chiusi,9,1,5,2
Pienza,26,1,3,1
Suvereto,12,2,8,2
Campiglia Marittima,34,3,5,10
San Vincenzo,39,1,8,25
Chianciano Terme,4,1,6,5
Capraia Isola,18,3,0,1
San Quirico d'Orcia,21,2,5,6
Montepulciano,48,5,7,2
Montieri,12,2,12,2
Murlo,5,1,26,0
Chiusdino,16,1,8,5
Monticiano,9,1,10,1
Monterotondo Marittimo,3,1,23,0
Buonconvento,12,1,10,4
Castagneto Carducci,56,3,10,45
Monteverdi Marittimo,6,1,4,6
Sassetta,4,0,5,0
Torrita di Siena,6,2,2,2
Trequanda,7,2,3,2
Pomarance,15,0,18,4
Castelnuovo di Val di Cecina,7,1,11,2
Sovicille,22,1,15,8
Asciano,9,2,13,3
Cortona,57,7,21,43
Radicondoli,6,1,29,1
Monteroni d'Arbia,11,1,11,7
Sinalunga,25,2,14,2
Foiano della Chiana,8,2,2,2
Casole d'Elsa,4,1,56,1
Bibbona,29,1,4,19
Montecatini Val di Cecina,8,0,5,7
Siena,211,37,26,38
Lucignano,2,1,13,0
Rapolano Terme,5,3,16,3
Cecina,79,2,10,28
Casale Marittimo,8,0,3,1
Guardistallo,7,3,3,0
Marciano della Chiana,2,1,0,1
Castiglion Fiorentino,31,5,5,5
Monte San Savino,25,1,20,1
Montescudaio,2,2,1,0
Castelnuovo Berardenga,26,2,37,2
Monteriggioni,34,4,21,17
Arezzo,307,35,36,19
Riparbella,7,1,5,1
Bucine,9,2,37,1
Volterra,32,3,25,4
Rosignano Marittimo,138,8,16,46
Castellina Marittima,5,1,3,1
Colle di Val d'Elsa,69,12,45,26
Civitella in Val di Chiana,9,1,9,0
Poggibonsi,18,7,21,5
Castellina in Chianti,18,1,49,0
Lajatico,8,1,6,2
Radda in Chianti,14,2,35,0
Gaiole in Chianti,18,1,41,3
Chianni,7,1,9,4
Santa Luce,6,0,8,16
Monterchi,15,2,3,2
San Gimignano,61,2,20,6
Montevarchi,17,2,14,0
Orciano Pisano,3,1,1,12
Gambassi Terme,17,1,19,4
Peccioli,23,1,45,13
Montaione,20,0,27,12
Livorno,482,74,27,92
Collesalvetti,28,1,13,11
Anghiari,37,5,8,3
Terranuova Bracciolini,24,2,14,0
Cavriglia,3,1,10,2
Casciana Terme Lari,20,4,21,5
Terricciola,12,1,16,3
Fauglia,8,2,8,2
Castiglion Fibocchi,6,1,9,2
Sansepolcro,100,14,1,12
Greve in Chianti,31,6,29,25
Certaldo,17,3,11,4
Capolona,14,2,21,1
San Giovanni Valdarno,15,5,2,1
Subbiano,13,1,4,6
Crespina Lorenzana,13,4,13,2
Capannoli,3,1,17,2
Loro Ciuffenna,23,1,31,16
Talla,4,1,28,1
Palaia,17,1,22,4
Figline e Incisa Valdarno,52,10,25,24
Castelfiorentino,18,3,4,3
Castelfranco Piandiscò,12,6,9,7
Pisa,616,84,28,153
Pieve Santo Stefano,17,2,7,4
Montespertoli,20,1,23,4
San Casciano in Val di Pesa,57,14,13,2
Ponsacco,15,2,5,4
Pontedera,75,15,11,15
Caprese Michelangelo,12,1,1,0
Castel Focognano,6,0,24,2
San Miniato,43,11,12,7
Cascina,66,9,2,23
Reggello,32,7,16,62
Montopoli in Val d'Arno,8,1,15,2
Chiusi della Verna,11,2,7,5
Chitignano,4,1,2,0
Ortignano Raggiolo,1,0,11,0
Badia Tedalda,3,1,12,3
Castel San Niccolò,5,4,17,10
Empoli,62,17,2,9
Poppi,15,8,15,5
Bibbiena,14,0,7,1
Calcinaia,30,4,2,15
Sestino,3,1,14,1
Santa Maria a Monte,13,3,7,3
Impruneta,16,4,9,1
Bagno a Ripoli,23,4,4,12
Castelfranco di Sotto,16,3,10,6
Rignano sull'Arno,13,6,2,7
Scandicci,31,7,10,6
Vicopisano,28,3,5,8
Bientina,20,2,6,7
Montelupo Fiorentino,11,2,8,1
Lastra a Signa,26,2,5,0
Santa Croce sull'Arno,9,4,6,3
Fucecchio,17,3,8,17
San Giuliano Terme,90,10,11,36
Calci,10,4,6,17
Cerreto Guidi,4,1,0,0
Buti,10,2,3,4
Firenze,1572,323,18,74
Vinci,20,8,4,4
Capraia e Limite,6,1,3,4
Capannori,70,10,12,10
Carmignano,20,1,5,4
Pelago,15,4,6,4
Montemignaio,2,1,13,1
Pontassieve,70,9,9,20
Signa,13,1,6,0
Fiesole,28,18,7,4
Campi Bisenzio,42,9,2,12
Pratovecchio Stia,24,2,36,8
Larciano,12,1,6,5
Altopascio,25,2,1,5
Lamporecchio,18,1,3,0
Rufina,5,2,3,4
Ponte Buggianese,28,2,2,7
Chiesina Uzzanese,7,0,0,1
Poggio a Caiano,6,1,2,1
Vecchiano,24,4,9,19
Londa,2,1,13,3
Quarrata,10,2,3,2
Lucca,320,77,29,25
Viareggio,167,25,7,83
Massarosa,65,9,30,10
Porcari,9,6,0,1
Monsummano Terme,14,1,3,1
Sesto Fiorentino,38,15,15,19
Montecarlo,20,2,1,1
Serravalle Pistoiese,19,1,9,5
Pieve a Nievole,9,1,0,1
Montecatini Terme,82,4,4,6
Buggiano,14,2,2,4
Calenzano,31,3,10,2
Pescia,69,9,8,1
Uzzano,11,0,2,1
Dicomano,6,2,15,3
Vaglia,17,1,10,7
Borgo San Lorenzo,19,4,22,30
San Godenzo,7,1,24,8
Vicchio,9,2,9,0
Pistoia,225,23,39,52
Agliana,9,0,0,0
Camaiore,82,9,18,16
Montemurlo,6,3,7,10
Massa e Cozzile,28,3,3,6
Montale,2,1,4,1
Pescaglia,7,1,14,0
Marliana,3,1,7,0
Pietrasanta,51,2,1,2
Borgo a Mozzano,17,3,16,2
Villa Basilica,6,1,4,0
Vaiano,10,4,8,7
Barberino di Mugello,23,4,67,2
Forte dei Marmi,8,3,0,1
Stazzema,18,0,13,10
Seravezza,22,4,7,2
Montignoso,10,1,5,10
Cantagallo,5,0,16,6
Bagni di Lucca,23,1,20,5
Fabbriche di Vergemoli,4,2,7,1
Marradi,20,4,74,7
Scarperia e San Piero,13,4,20,2
Gallicano,10,1,4,2
Massa,160,32,25,19
Carrara,223,17,11,40
Sambuca Pistoiese,7,2,16,4
Molazzana,4,1,3,0
Firenzuola,27,3,276,34
Palazzuolo sul Senio,8,1,48,13
Barga,41,5,9,2
Careggine,9,1,4,1
Vagli Sotto,5,1,4,5
San Marcello Piteglio,19,2,28,7
Abetone Cutigliano,22,3,14,23
Vernio,9,1,29,3
Castelnuovo di Garfagnana,29,8,4,1
Fosciandora,2,1,5,1
Fosdinovo,20,1,6,12
Fivizzano,17,3,17,4
Minucciano,11,2,8,0
Camporgiano,9,2,2,0
Pieve Fosciana,7,1,7,0
San Romano in Garfagnana,9,1,5,10
Villa Collemandina,3,1,6,1
Aulla,26,2,35,16
Piazza al Serchio,9,1,4,3
Castiglione di Garfagnana,4,1,10,3
Podenzana,3,0,31,4
Tresana,1,1,47,0
Licciana Nardi,8,1,83,1
Sillano Giuncugnano,8,3,12,0
Casola in Lunigiana,3,2,7,0
Villafranca in Lunigiana,8,2,32,0
Mulazzo,10,3,28,0
Zeri,4,1,64,0
Comano,5,0,44,0
Filattiera,8,1,39,0
Pontremoli,25,7,173,0
Bagnone,9,2,52,0
Coreglia Antelminelli,12,0,11,2
Prato,215,66,13,39
Laterina Pergine Valdarno,11,4,8,2
Rio,24,3,5,6
Barberino Tavarnelle,29,5,27,5
Samone,2,0,2,1
Avio,10,1,30,13
Ala,17,3,33,35
Vallarsa,7,1,27,9
Brentonico,12,2,72,10
Trambileno,3,1,61,14
Bondone,3,2,6,1
Nago-Torbole,39,4,12,41
Storo,15,3,15,6
Mori,25,1,39,20
Rovereto,113,7,64,43
Riva del Garda,115,9,16,47
Terragnolo,0,0,16,5
Folgaria,13,1,27,16
Arco,64,4,30,36
Borgo Chiese,6,2,15,4
Isera,5,1,30,9
Ronzo-Chienis,3,1,6,6
Nogaredo,4,0,14,8
Ledro,37,2,21,89
Pieve di Bono-Prezzo,4,1,27,3
Tenno,7,0,9,28
Villa Lagarina,9,1,15,8
Castel Condino,2,0,3,3
Pomarolo,1,0,7,8
Volano,7,1,9,3
Lavarone,10,1,14,19
Valdaone,5,0,33,6
Nomi,2,2,3,7
Lusérn - Luserna,1,1,6,1
Drena,2,0,6,1
Besenello,5,1,23,9
Levico Terme,33,8,16,26
Caldonazzo,17,1,5,14
Tione di Trento,14,4,10,4
Fiavé,2,1,5,6
Cimone,2,0,2,1
Aldeno,2,1,3,3
Grigno,7,1,7,20
Bleggio Superiore,6,0,6,5
Sella Giudicarie,9,0,7,13
Dro,13,2,15,33
Cavedine,4,0,15,14
Altopiano della Vigolana,11,1,20,14
Trento,490,54,95,251
Calceranica al Lago,6,0,2,17
Garniga Terme,0,0,4,2
Borgo Lares,1,0,5,1
Borgo Valsugana,38,6,20,21
Ospedaletto,3,0,4,8
Castelnuovo,8,2,4,9
Pergine Valsugana,60,6,26,41
Tenna,5,2,2,7
Novaledo,3,0,4,11
Castello Tesino,8,2,13,3
Cinte Tesino,1,0,3,5
Madruzzo,10,0,15,23
Vignola Falesina,3,0,3,3
Porte di Rendena,0,0,29,3
Tre Ville,5,0,18,21
Stenico,7,0,13,12
Telve,9,1,17,12
Roncegno Terme,7,1,5,5
Frassilongo - Garait,4,0,3,3
Scurelle,8,0,13,9
Castel Ivano,10,0,11,25
Carzano,1,1,1,1
Telve di Sopra,1,0,3,7
Pieve Tesino,4,1,9,16
Vallelaghi,17,3,50,40
San Lorenzo Dorsino,3,0,12,14
Ronchi Valsugana,2,2,1,0
Torcegno,2,0,1,14
Pelugo,1,0,7,1
Spiazzo,4,2,27,4
Sant'Orsola Terme,2,0,5,1
Fierozzo - Vlarotz,3,0,6,1
Baselga di Piné,20,0,18,23
Canal San Bovo,6,3,52,6
Bocenago,2,0,9,3
Imer,2,1,114,5
Civezzano,8,1,16,16
Fornace,2,2,21,11
Mezzano,6,3,63,5
Strembo,1,0,12,2
Palù del Fersina - Palai en Bersntol,2,0,5,6
Bieno,4,0,1,3
Albiano,3,2,2,0
Massimeno,1,0,10,0
Caderzone Terme,4,0,14,6
Molveno,19,1,10,24
Lavis,19,5,12,20
Bedollo,5,0,10,8
Andalo,14,1,13,2
Lona-Lases,3,0,11,3
Giustino,3,0,10,5
Fai della Paganella,9,0,4,7
Giovo,7,1,41,13
Cembra Lisignago,6,1,16,8
Pinzolo,25,0,40,13
Valfloriana,1,0,5,0
Carisolo,5,1,6,8
Segonzano,8,0,8,1
Sagron Mis,1,0,17,0
Cavedago,4,1,2,11
Mezzolombardo,32,3,5,9
San Michele all'Adige,11,2,4,18
Castello-Molina di Fiemme,7,1,16,10
Spormaggiore,3,2,46,6
Ville d'Anaunia,7,1,31,18
Altavalle,2,1,9,1
Sover,4,0,4,1
Cavalese,30,5,31,25
Mezzocorona,12,2,14,12
Campodenno,2,1,20,1
Tesero,13,0,22,3
Panchià,0,0,18,3
Salorno sulla Strada del Vino - Salurn an der Weinstraße,14,3,5,4
Vermiglio,25,2,32,31
Ton,7,3,39,23
Ziano di Fiemme,3,0,14,0
Sporminore,3,0,21,5
Ossana,6,2,10,20
Capriana,1,2,6,3
Dimaro Folgarida,17,2,12,5
Roveré della Luna,4,2,13,1
Margreid an der Weinstraße - Magrè sulla Strada del Vino,4,1,5,0
Predazzo,15,4,69,6
Kurtinig an der Weinstraße - Cortina sulla Strada del Vino,1,0,0,0
Anterivo - Altrei,5,1,9,2
Pellizzano,9,0,20,22
Neumarkt - Egna,14,3,6,10
Denno,4,0,9,2
Mezzana,13,4,8,6
Commezzadura,7,0,11,6
Montan  an der Weinstraße - Montagna sulla Strada del Vino,6,1,11,3
Kurtatsch an der Weinstraße - Cortaccia sulla Strada del Vino,11,4,6,2
Predaia,14,0,45,26
Contà,5,2,8,3
Truden im Naturpark - Trodena nel Parco Naturale,5,2,9,5
Peio,15,3,35,29
Cles,35,4,22,23
Tramin an der Weinstraße - Termeno sulla Strada del Vino,16,1,2,5
Kaltern an der Weinstraße - Caldaro sulla Strada del Vino,56,4,12,60
Aldein - Aldino,13,3,51,2
Croviana,2,1,3,3
Sfruz,2,1,5,1
Malé,9,0,9,5
Terzolas,0,0,9,1
Moena,13,0,33,16
Auer - Ora,7,6,5,2
Vadena - Pfatten,2,5,4,8
Rabbi,9,0,26,3
Caldes,5,0,17,4
Deutschnofen - Nova Ponente,26,3,45,8
Sanzeno,7,0,5,3
Cavizzana,1,0,2,2
Amblar-Don,1,0,4,5
Romeno,2,1,15,2
Welschnofen - Nova Levante,17,2,115,11
Bronzolo - Branzoll,8,6,6,4
Dambel,1,1,5,0
Cis,1,1,8,0
Soraga di Fassa,7,1,6,13
Bresimo,0,0,18,0
San Giovanni di Fassa - Sèn Jan,32,1,17,18
Cavareno,3,2,8,3
Sarnonico,4,1,11,0
Laives - Leifers,39,13,11,19
Ruffré-Mendola,10,0,4,5
Ronzone,3,0,9,0
Rumo,1,1,13,5
Canazei,25,1,11,21
Eppan an der Weinstraße - Appiano sulla Strada del Vino,73,7,38,35
Laurein - Lauregno,0,1,7,1
Bolzano - Bozen,439,47,19,115
Proveis - Proves,3,0,6,3
Karneid - Cornedo all'Isarco,18,4,16,5
Ulten - Ultimo,20,2,34,27
Martell - Martello,7,0,15,9
Mazzin,2,0,2,11
Tiers - Tires,4,3,24,10
Campitello di Fassa,17,0,6,20
Stilfs - Stelvio,11,0,67,13
Völs am Schlern - Fiè allo Sciliar,18,3,22,23
Ritten - Renon,56,3,99,13
Kastelruth - Castelrotto,45,6,55,29
Terlan - Terlano,22,8,4,13
Unsere Liebe Frau im Walde-St. Felix - Senale-San Felice,0,0,13,7
Sëlva - Wolkenstein - Selva di Val Gardena,36,7,24,16
Santa Cristina Gherdëina - St. Christina in Gröden - Santa Cristina Valgardena,11,2,24,19
Nals - Nalles,8,1,8,3
Sankt Pankraz - San Pancrazio,7,2,28,2
Andrian - Andriano,3,0,3,1
Jenesien - San Genesio Atesino,12,2,20,11
Corvara in Badia - Corvara,21,3,7,14
Tisens - Tesimo,12,1,11,6
Badia - Abtei,23,2,25,10
Laas - Lasa,9,1,41,9
Gargazon - Gargazzone,3,0,1,3
Latsch - Laces,18,4,16,18
Mölten - Meltina,12,5,16,16
Urtijëi - St. Ulrich in Gröden - Ortisei,18,5,11,8
Barbian - Barbiano,7,4,21,7
Lana,46,5,11,21
Kastelbell-Tschars - Castelbello-Ciardes,5,1,13,4
Schlanders - Silandro,32,4,17,11
Naturns - Naturno,40,2,26,14
Burgstall - Postal,6,2,2,3
Waidbruck - Ponte Gardena,1,3,5,4
Lajen - Laion,3,2,28,3
San Martin de Tor - San Martino in Badia - St. Martin in Thurn,8,1,24,5
Villnöß - Funes,20,5,67,17
Marèo - Enneberg - Marebbe,20,2,62,11
Taufers im Münstertal - Tubre,1,2,11,8
Prad am Stilfserjoch - Prato allo Stelvio,10,1,25,7
Vöran - Verano,9,1,15,10
Sarntal - Sarentino,37,5,50,9
Meran - Merano,124,13,17,23
Algund - Lagundo,40,1,6,35
Toblach - Dobbiaco,19,1,73,6
Sexten - Sesto,21,1,28,11
Villanders - Villandro,4,3,16,13
Tscherms - Cermes,6,1,2,2
La Val - Wengen - La Valle,2,0,23,5
Glurns - Glorenza,8,0,6,1
Marling - Marlengo,26,1,5,20
Klausen - Chiusa,25,3,27,19
Schluderns - Sluderno,8,0,7,4
Hafling - Avelengo,17,1,20,7
Plaus,2,0,4,0
Partschins - Parcines,34,3,29,42
Feldthurns - Velturno,13,4,8,7
Schnals - Senales,22,3,31,7
Brixen - Bressanone,136,26,70,33
Prags - Braies,8,0,70,4
Mals - Malles Venosta,34,9,43,33
Schenna - Scena,49,0,15,34
Tirol - Tirolo,46,1,24,15
Kuens - Caines,4,2,5,7
Lüsen - Luson,5,3,28,11
Vahrn - Varna,16,5,30,19
Riffian - Rifiano,16,1,19,22
Innichen - San Candido,23,6,42,7
St. Leonhard in Passeier - San Leonardo in Passiria,41,2,24,23
Olang - Valdaora,21,4,22,11
Welsberg-Taisten - Monguelfo-Tesido,10,3,7,1
Niederdorf - Villabassa,3,0,7,4
Natz-Schabs - Naz-Sciaves,10,6,45,11
Moos in Passeier - Moso in Passiria,46,4,14,24
St. Lorenzen - San Lorenzo di Sebato,10,2,81,5
Bruneck - Brunico,72,11,42,9
Gsies - Valle di Casies,11,3,6,5
St. Martin in Passeier - San Martino in Passiria,23,4,9,14
Rasen-Antholz - Rasun-Anterselva,22,3,28,15
Rodeneck - Rodengo,7,1,113,5
Franzensfeste - Fortezza,6,0,15,8
Mühlbach - Rio di Pusteria,19,12,59,14
Kiens - Chienes,6,6,39,6
